371 1.76550184139e-79
372 -7.54424637473e-78
373 -3.69076473822e-77
374 9.99593681536e-76
375 4.10799657277e-75
376 -1.29643730539e-73
377 -7.50535532412e-73
378 1.40499977453e-71
379 9.22176068631e-71
380 -2.03629200909e-69
381 -5.70317253514e-69
382 2.43486646983e-67
383 7.09598442812e-67
384 -2.59607081488e-65
385 -1.12183083352e-64
386 2.75627555041e-63
387 1.0997176691e-62
388 -2.94935181375e-61
389 -1.25740258845e-60
390 2.64405502135e-59
391 1.31090149276e-58
392 -2.57866974454e-57
393 -1.45947903773e-56
394 2.27060421872e-55
395 1.19964504845e-54
396 -1.93951741022e-53
397 -1.0382640434e-52
398 1.7293879897e-51
399 1.06092430409e-50
400 -1.34173681251e-49
401 -7.3283679431e-49
402 1.12229034408e-47
403 4.00034310066e-47
404 -7.25596806798e-46
405 -3.47041012171e-45
406 5.20958957632e-44
407 3.46287409007e-43
408 -3.57870862112e-42
409 -2.10585139731e-41
410 1.73785628142e-40
411 1.20789719388e-39
412 -1.07570807494e-38
413 -9.4301015706e-38
414 4.4837627782e-37
415 6.79214847266e-36
416 -6.70713091553e-36
417 -3.6580226025e-34
418 6.86154300182e-34
419 1.77205934579e-32
420 -5.15494383317e-32
421 -7.4469256908e-31
422 2.20693299124e-30
423 3.63583820061e-29
424 -9.73962649335e-29
425 -1.45668330294e-27
426 3.8378066449e-27
427 4.51119912529e-26
428 -2.44528463645e-25
429 -1.6276739842e-24
430 7.71223686012e-24
431 6.41166488953e-23
432 -2.3999308899e-22
433 -1.42066435073e-21
434 9.12563893674e-21
435 2.19670880082e-20
436 -3.35269874439e-19
437 -1.7199356172e-19
438 8.17971101221e-18
439 1.15829716991e-17
440 -1.7702243869e-16
441 -1.37770182634e-16
442 3.99771787367e-15
443 -1.07298691651e-14
444 -5.08190024675e-14
445 2.35591871742e-13
446 1.23147977305e-12
447 -4.90253242016e-12
448 -8.00963351953e-12
449 9.24427470045e-11
450 1.02144175568e-10
451 -1.07864320856e-09
452 -2.26853505201e-09
453 1.3377568316e-08
454 2.51906763184e-10
455 -1.29740660556e-07
456 1.41324361332e-07
457 9.14522700153e-07
458 -8.19611253475e-07
459 -6.49316270979e-06
460 9.05398437327e-06
461 6.09862136804e-05
462 -0.000109605844509
463 -0.000169927227655
464 0.000501568857448
465 -0.000232007338115
466 -0.00261317415179
467 -0.00410591616848
468 0.00482317126441
469 -0.000207732935797
470 -0.0124363307193
471 -0.0102473422096
472 -0.00226501247976
473 0.0120020462651
474 -0.0132439670556
475 -0.0135888981715
476 0.0404132774011
477 0.0429443185679
478 -0.0167244490734
479 -0.0317722003502
480 -0.0313229412398
481 0.0680542599123
482 0.138844340841
483 -0.0397702474418
484 -0.0589730348474
485 0.00574436021383
486 -0.103277102479
487 0.179516299389
488 -0.0691195474489
489 -0.28051007825
490 0.78348239762
491 -0.533408596409
492 -0.808745634722
493 1.22668249335
494 1.30974383761
495 1.30876437449
496 0.788884532756
497 0.793032178878
498 1.77450924132
499 1.69527879957
500 0.16146538597
501 0.772022382168
502 0.21618060652
503 0.433040312524
504 0.0317134723488
505 0.436965621752
506 0.692358554675
507 0.3831015042
508 0.332852900823
509 0.94547215321
510 1.55002763846
511 0.427542702854
512 -0.421028032251
513 -0.362552990628
514 0.0728180189378
515 0.296923279234
516 0.159297065461
517 -0.0832598147087
518 -0.0580899397825
519 0.0310037660522
520 0.0173120113506
521 -0.00841371788133
522 0.00423114157252
523 -0.031034026102
524 0.00490518301417
525 0.0142807449667
526 0.00199696941366
527 -0.00567831640379
528 -0.00665395011972
529 -0.00147548575176
530 0.00319174731684
531 0.00212843735641
532 -9.73435368484e-05
533 -0.000225372309096
534 -0.000322064231485
535 7.08649561874e-05
536 0.000134079006081
537 -0.000112692594973
538 -5.02267833182e-05
539 1.8548394488e-05
540 8.97351586616e-07
541 -3.61616901572e-06
542 1.20068299854e-06
543 4.51940785967e-07
544 -1.40227747714e-07
545 -7.80125990912e-08
546 3.43314448936e-09
547 8.47870718861e-09
548 1.40177470309e-09
549 -7.50777665391e-10
550 3.24303166841e-11
551 4.56401928095e-11
552 -1.21522846139e-11
553 -7.35505457032e-13
554 8.65989397986e-13
555 -6.34364920562e-14
556 -5.35337527902e-14
557 1.97070673737e-15
558 2.6974608198e-15
559 -9.41540759852e-17
560 -1.34558018074e-16
561 -1.31434062261e-17
562 5.64116157751e-18
563 3.99528081577e-19
564 -1.85597578848e-19
565 -3.3468357757e-20
566 3.59832086132e-21
567 1.48310524975e-21
568 -1.6155077743e-22
569 -4.56588842524e-23
570 4.23651836953e-24
571 1.10491660849e-24
572 -2.16377919038e-25
573 -2.42850612731e-26
574 4.61967610471e-27
575 6.48995201575e-28
576 -1.24867462608e-28
577 -2.14315524433e-29
578 2.71835839838e-30
579 5.60311597017e-31
580 -6.39087217472e-32
581 -1.12530019727e-32
582 9.27482988617e-34
583 2.5860163407e-34
584 -1.75418203358e-35
585 -4.87464442975e-36
586 3.30783459619e-37
587 9.20511671173e-38
588 -6.42028139196e-39
589 -1.67784129092e-39
590 6.69113257615e-41
591 2.71020863118e-41
592 -1.15824041052e-42
593 -4.28249916676e-43
594 9.92638186443e-45
595 6.72273224931e-45
596 3.98350038501e-47
597 -9.20585552336e-47
598 -3.91742172892e-48
599 1.09403954424e-48
600 8.95916801997e-50
601 -1.06932791656e-50
602 -9.95540311856e-52
603 1.40112689274e-52
604 1.58071075319e-53
605 -1.55429142276e-54
606 -1.4992660056e-55
607 2.09038959849e-56
608 1.30675898386e-57
609 -2.13702908733e-58
610 -1.90689378555e-59
611 1.89335447571e-60
612 2.01650015621e-61
613 -1.72951874721e-62
614 -2.25686389492e-63
615 1.10906856594e-64
616 2.33747575775e-65
617 -9.90990912266e-67
618 -2.07064591522e-67
619 4.91264780295e-69
620 1.82016592432e-69
621 -3.08414517556e-71
622 -1.5620698768e-71
623 -4.7208699871e-74
624 1.25217194957e-73
625 -1.14147544011e-75
626 -9.26664051787e-76
627 1.61047388522e-77
628 6.60069682452e-78
629 -1.55176986309e-79
630 -4.98207004879e-80
631 1.42874623898e-81
632 3.10791002074e-82
633 -1.19406384711e-83
634 -2.15994329752e-84
635 8.94095952811e-86
636 1.25145247962e-86
637 -7.14257183733e-88
638 -7.84038676287e-89
639 3.74008461571e-90
640 5.16423904807e-91
641 -1.84724900634e-92
642 -3.05957349638e-93
643 1.57323529141e-94
644 1.7022841187e-95
645 -6.44760102684e-97
646 -1.02236199272e-97
647 4.04658135809e-99
648 4.56297156304e-100
649 -2.41749380774e-101
650 -2.47077749455e-102
651 1.12151027102e-103
652 1.34189244312e-104
653 -6.37048033827e-106
654 -5.91660632053e-107
655 3.47217824224e-108
656 3.0535950983e-109
657 -1.70078985329e-110
658 -1.14547430166e-111
659 8.02274135146e-113
660 5.44810283476e-114
661 -3.76104803787e-115
662 -2.53914124249e-116
663 1.66764442784e-117
664 8.94789154936e-119
665 -7.42134439228e-120
666 -4.07974759228e-121
667 3.22150702485e-122
668 1.52963727669e-123
669 -1.25259213986e-124
670 -5.42579390368e-126
671 5.63004379585e-127
672 1.36654817819e-128
673 -2.34689793492e-129
674 -2.76130882195e-131
675 8.71369803154e-132
676 8.74940106847e-134
677 -3.28848915487e-134
678 -3.22052790855e-136
679 1.16982564457e-136
680 7.84602884266e-139
681 -4.02433103228e-139
682 -4.31239107613e-141
683 1.35776799348e-141
684 2.45953635777e-143
685 -4.50130378458e-144
686 -7.09019982946e-146
687 1.46824477437e-146
688 2.1822021366e-148
689 -4.74798093586e-149
690 -2.0707892843e-151
691 1.48542701727e-151
692 6.28397168196e-154
693 -4.4724141058e-154
694 -4.60031071195e-156
695 1.32917176749e-156
696 1.65051584277e-158
697 -3.77697137861e-159
698 -3.36734870168e-161
699 1.07950647068e-161
700 8.05755110575e-164
701 -3.06810292566e-164
702 -2.9719191416e-166
703 8.182894342e-167
704 8.05470457608e-169
705 -2.22021985837e-169
706 -2.57405332118e-171
707 5.56698229196e-172
708 6.23486345175e-174
709 -1.47117524188e-174
710 -1.33133630759e-176
711 3.73257680514e-177
712 2.91091436978e-179
713 -9.1279414524e-180
714 -4.89589964307e-182
715 2.22099802366e-182
716 4.12663313538e-185
717 -5.25504032561e-185
718 -4.26964140794e-188
719 1.21692678409e-187
720 7.45093613049e-190
721 -2.71981846025e-190
722 -2.85479788908e-192
723 6.10560932667e-193
724 5.53853079822e-195
725 -1.34130551552e-195
726 -1.23581721514e-197
727 2.90497148031e-198
728 3.94389659545e-201
729 -6.1452786827e-201
730 -3.96271312066e-203
731 1.26207416097e-203
732 6.30335935823e-206
733 -2.5594835306e-206
734 -1.53213743305e-208
735 5.16924228356e-209
736 1.65550116855e-211
737 -1.02067191996e-211
738 2.33513810158e-214
739 1.9429537116e-214
740 -1.51023094027e-216
741 -3.68903732041e-217
742 2.5174528218e-219
743 6.81504488557e-220
744 -5.28619938756e-222
745 -1.24149946761e-222
746 9.61716077541e-225
747 2.26778799857e-225
748 -1.62662594553e-227
749 -3.94257562215e-228
750 4.6234592925e-230
751 6.70248293782e-231
752 -1.07555922654e-232
753 -1.11077589961e-233
754 1.90157828332e-235
755 1.91460392555e-236
756 -2.71028144984e-238
757 -3.06569676702e-239
758 4.60467160895e-241
759 5.14460802247e-242
760 -8.4758110281e-244
761 -7.89749073131e-245
762 1.63146431381e-246
763 1.18561826986e-247
764 -2.4408170162e-249
765 -1.94552713651e-250
766 3.41755310487e-252
767 3.00469857204e-253
768 -4.38978780682e-255
769 -4.65496090523e-256
770 7.14807300354e-258
771 6.73678620607e-259
772 -9.4723165937e-261
773 -1.01839144146e-261
774 1.20115375888e-263
775 1.43074253382e-264
776 -2.37318322807e-266
777 -1.98572516449e-267
778 2.71363162922e-269
779 2.75330959745e-270
780 -4.36483778831e-272
781 -3.69175024173e-273
782 6.50607638906e-275
783 5.13758013422e-276
784 -7.9975291239e-278
785 -7.01602754484e-279
786 7.648663291e-281
787 9.17070013293e-282
788 -1.10719098639e-283
789 -1.16872606454e-284
790 1.96181605748e-286
791 1.46583386329e-287
792 -2.29630297816e-289
793 -1.81959671532e-290
794 3.13693002064e-292
795 2.27720744644e-293
796 -3.9739953186e-295
797 -2.77289141241e-296
798 4.31428311061e-298
799 3.47071707741e-299
800 -5.13653568825e-301
801 -4.13170733056e-302
802 5.64888345386e-304
803 4.9350503204e-305
804 -5.33650051837e-307
805 -5.66169299503e-308
806 7.50396490827e-310
807 6.53466591904e-311
808 -7.06889963373e-313
809 -7.2508128379e-314
810 7.98589977922e-316
811 8.3122256423e-317
812 -6.43940459507e-319
813 -9.189126947e-320
814 7.26276499387e-322
815 9.88131291682e-323
816 0.0
817 0.0
818 0.0
819 0.0
820 0.0
821 0.0
822 0.0
823 0.0
824 0.0
825 0.0
826 0.0
827 0.0
828 0.0
829 0.0
830 0.0
831 0.0
832 0.0
833 0.0
834 0.0
835 0.0
836 0.0
837 0.0
838 0.0
839 0.0
840 0.0
841 0.0
842 0.0
843 0.0
844 0.0
845 0.0
846 0.0
847 0.0
848 0.0
849 0.0
850 0.0
851 0.0
852 0.0
853 0.0
854 0.0
855 0.0
856 0.0
857 0.0
858 0.0
859 0.0
860 0.0
861 0.0
862 0.0
863 0.0
864 0.0
865 0.0
866 0.0
867 0.0
868 0.0
869 0.0
870 0.0
871 0.0
872 0.0
873 0.0
874 0.0
875 0.0
876 0.0
877 0.0
878 0.0
879 0.0
880 0.0
881 0.0
882 0.0
883 0.0
884 0.0
885 0.0
886 0.0
887 0.0
888 0.0
889 0.0
890 0.0
891 0.0
892 0.0
893 0.0
894 0.0
895 0.0
896 0.0
897 0.0
898 0.0
899 0.0
900 0.0
901 0.0
902 0.0
903 0.0
904 0.0
905 0.0
906 0.0
907 0.0
908 0.0
909 0.0
910 0.0
911 0.0
912 0.0
913 0.0
914 0.0
915 0.0
916 0.0
917 0.0
918 0.0
919 0.0
920 0.0
921 0.0
922 0.0
923 0.0
924 0.0
925 0.0
926 0.0
927 0.0
928 0.0
929 0.0
930 0.0
931 0.0
932 0.0
933 0.0
934 0.0
935 0.0
936 0.0
937 0.0
938 0.0
939 0.0
940 0.0
941 0.0
942 0.0
943 0.0
944 0.0
945 0.0
946 0.0
947 0.0
948 0.0
949 0.0
950 0.0
951 0.0
952 0.0
953 0.0
954 0.0
955 0.0
956 0.0
957 0.0
958 0.0
959 0.0
960 0.0
961 0.0
962 0.0
963 0.0
964 0.0
965 0.0
966 0.0
967 0.0
968 0.0
969 0.0
970 0.0
971 0.0
972 0.0
973 0.0
974 0.0
975 0.0
976 0.0
977 0.0
978 0.0
979 0.0
980 0.0
981 0.0
982 0.0
983 0.0
984 0.0
985 0.0
986 0.0
987 0.0
988 0.0
989 0.0
990 0.0
991 0.0
992 0.0
993 0.0
994 0.0
995 0.0
996 0.0
997 0.0
998 0.0
999 0.0
1000 0.0
1001 0.0
1002 0.0
1003 0.0
1004 0.0
1005 0.0
1006 0.0
1007 0.0
1008 0.0
1009 0.0
1010 0.0
1011 0.0
1012 0.0
1013 0.0
1014 0.0
1015 0.0
1016 0.0
1017 0.0
1018 0.0
1019 0.0
1020 0.0
1021 0.0
1022 0.0
1023 0.0
1024 0.0
1025 0.0
1026 0.0
1027 0.0
1028 0.0
1029 0.0
1030 0.0
1031 0.0
1032 0.0
1033 0.0
1034 0.0
1035 0.0
1036 0.0
1037 0.0
1038 0.0
1039 0.0
1040 0.0
1041 0.0
1042 0.0
1043 0.0
1044 0.0
1045 0.0
1046 0.0
1047 0.0
1048 0.0
1049 0.0
1050 0.0
1051 0.0
1052 0.0
1053 0.0
1054 0.0
1055 0.0
1056 0.0
1057 0.0
1058 0.0
1059 0.0
1060 0.0
1061 0.0
1062 0.0
1063 0.0
1064 0.0
1065 0.0
1066 0.0
1067 0.0
1068 0.0
1069 0.0
1070 0.0
1071 0.0
1072 0.0
1073 0.0
1074 0.0
1075 0.0
1076 0.0
1077 0.0
1078 0.0
1079 0.0
1080 0.0
1081 0.0
1082 0.0
1083 0.0
1084 0.0
1085 0.0
1086 0.0
1087 0.0
1088 0.0
1089 0.0
1090 0.0
1091 0.0
1092 0.0
1093 0.0
1094 0.0
1095 0.0
1096 0.0
1097 0.0
1098 0.0
1099 0.0
1100 0.0
1101 0.0
1102 0.0
1103 0.0
1104 0.0
1105 0.0
1106 0.0
1107 0.0
1108 0.0
1109 0.0
1110 0.0
1111 0.0
1112 0.0
1113 0.0
1114 0.0
1115 0.0
1116 0.0
1117 0.0
1118 0.0
1119 0.0
1120 0.0
1121 0.0
1122 0.0
1123 0.0
1124 0.0
1125 0.0
1126 0.0
1127 0.0
1128 0.0
1129 0.0
1130 0.0
1131 0.0
1132 0.0
1133 0.0
1134 0.0
1135 0.0
1136 0.0
1137 0.0
1138 0.0
1139 0.0
1140 0.0
1141 0.0
1142 0.0
1143 0.0
1144 0.0
1145 0.0
1146 0.0
1147 0.0
1148 0.0
1149 0.0
1150 0.0
1151 0.0
1152 0.0
1153 0.0
1154 0.0
1155 0.0
1156 0.0
1157 0.0
1158 0.0
1159 0.0
1160 0.0
1161 0.0
1162 0.0
1163 0.0
1164 0.0
1165 0.0
1166 0.0
1167 0.0
1168 0.0
1169 0.0
1170 0.0
1171 0.0
1172 0.0
1173 0.0
1174 0.0
1175 0.0
1176 0.0
1177 0.0
1178 0.0
1179 0.0
1180 0.0
1181 0.0
1182 0.0
1183 0.0
1184 0.0
1185 -4.94065645841e-324
1186 3.24601129318e-321
1187 8.77460587014e-321
1188 -2.95853919714e-318
1189 -8.06496950171e-318
1190 2.70424260628e-315
1191 2.64893847395e-315
1192 -2.41764812797e-312
1193 2.48746601158e-312
1194 2.13118349435e-309
1195 -2.46980614937e-309
1196 -1.84971090507e-306
1197 1.77647662796e-306
1198 1.59776473038e-303
1199 -3.0951130252e-303
1200 -1.35405860991e-300
1201 3.37849411784e-300
1202 1.13376355969e-297
1203 7.19909488875e-298
1204 -9.33749933496e-295
1205 -4.37030846661e-295
1206 7.57971076242e-292
1207 -1.88855814058e-291
1208 -6.03707861765e-289
1209 1.38927376929e-288
1210 4.75545998596e-286
1211 -2.10818399345e-285
1212 -3.71217309797e-283
1213 1.80366910487e-282
1214 2.81487128089e-280
1215 -2.0003726836e-279
1216 -2.11595556269e-277
1217 1.37324799612e-276
1218 1.59214345467e-274
1219 -4.43865525211e-274
1220 -1.17934251845e-271
1221 5.58765816502e-271
1222 8.53665575144e-269
1223 -1.62111140141e-268
1224 -6.11212528036e-266
1225 3.84762837262e-266
1226 4.2900544985e-263
1227 -1.3817127548e-262
1228 -2.93406116177e-260
1229 1.49272156721e-259
1230 1.98082901148e-257
1231 -1.25285977397e-256
1232 -1.32303035529e-254
1233 7.62010537464e-254
1234 8.77383564147e-252
1235 -5.52398940869e-251
1236 -5.59391022545e-249
1237 4.23240518486e-248
1238 3.53939160686e-246
1239 -3.07129228998e-245
1240 -2.21602215286e-243
1241 1.78041205175e-242
1242 1.3766541809e-240
1243 -1.02849823853e-239
1244 -8.44746071305e-238
1245 5.83584723486e-237
1246 4.99359483439e-235
1247 -3.4804355948e-234
1248 -2.95271249927e-232
1249 1.69142073681e-231
1250 1.75467642798e-229
1251 -9.8889536297e-229
1252 -1.00347849963e-226
1253 3.72580059645e-226
1254 5.59752949836e-224
1255 -2.28328276053e-223
1256 -3.14194298979e-221
1257 1.06321997988e-220
1258 1.68323336995e-218
1259 -9.14628301268e-218
1260 -8.82876799317e-216
1261 6.25039315636e-215
1262 4.44723926712e-213
1263 -3.78140682655e-212
1264 -2.27825454055e-210
1265 2.28507574918e-209
1266 1.16939871587e-207
1267 -7.81911033889e-207
1268 -5.88903904456e-205
1269 2.94178170553e-204
1270 2.91883215369e-202
1271 -1.94001908416e-201
1272 -1.3782990256e-199
1273 8.30235062164e-199
1274 6.52356124268e-197
1275 -4.18540251643e-196
1276 -2.96647207041e-194
1277 2.26728789853e-193
1278 1.29565963682e-191
1279 -1.25332506249e-190
1280 -5.76396839032e-189
1281 5.27548576983e-188
1282 2.44622723651e-186
1283 -2.62919031067e-185
1284 -9.77542680143e-184
1285 1.15806023964e-182
1286 4.03221416239e-181
1287 -4.81966894349e-180
1288 -1.75180537136e-178
1289 1.69306087539e-177
1290 7.4700302884e-176
1291 -7.24579054343e-175
1292 -2.78362801274e-173
1293 3.48324848482e-172
1294 1.05834363923e-170
1295 -1.44593229202e-169
1296 -3.7653375509e-168
1297 4.64568462804e-167
1298 1.49472001385e-165
1299 -1.7870429239e-164
1300 -4.97903530536e-163
1301 8.11743383387e-162
1302 1.5515530368e-160
1303 -2.88995571016e-159
1304 -5.69879702299e-158
1305 9.75833240078e-157
1306 1.87069129312e-155
1307 -3.48656549028e-154
1308 -6.06162993526e-153
1309 1.28660798435e-151
1310 2.00429825165e-150
1311 -4.06724473781e-149
1312 -6.51210346689e-148
1313 1.24464651135e-146
1314 2.01127359188e-145
1315 -4.01861761639e-144
1316 -5.7170053064e-143
1317 1.22087569275e-141
1318 1.55691085093e-140
1319 -3.35508867183e-139
1320 -5.61099307878e-138
1321 9.0283700518e-137
1322 1.41961676601e-135
1323 -2.79547854203e-134
1324 -3.8387030036e-133
1325 8.16462338747e-132
1326 8.3576522534e-131
1327 -2.4047937108e-129
1328 -1.67505534288e-128
1329 6.55218790904e-127
1330 2.5967748913e-126
1331 -1.73468085338e-124
1332 -3.16636776746e-124
1333 4.34961916102e-122
1334 1.45051729297e-121
1335 -1.05293855662e-119
1336 -2.52495718351e-119
1337 2.51301624335e-117
1338 1.24876528369e-117
1339 -5.75559772642e-115
1340 7.52484539683e-115
1341 1.28365633197e-112
1342 1.516814423e-112
1343 -2.79208949616e-110
1344 4.29915377474e-110
1345 5.86828189856e-108
1346 -1.63155973967e-107
1347 -1.19991683372e-105
1348 1.88174674452e-105
1349 2.43523847897e-103
1350 -5.91167259786e-104
1351 -4.70261637683e-101
1352 9.29843576073e-101
1353 8.79057206794e-99
1354 -7.91056220798e-99
1355 -1.6385831889e-96
1356 -1.19602683309e-97
1357 2.90669790585e-94
1358 -6.33858118509e-94
1359 -4.97238425759e-92
1360 1.64971712528e-91
1361 8.39815255082e-90
1362 -1.19131781141e-89
1363 -1.36325268093e-87
1364 3.08959355218e-90
1365 2.12538369566e-85
1366 4.80545012806e-85
1367 -3.21456051591e-83
1368 -8.47958334034e-83
1369 4.53157785363e-81
1370 1.19335561948e-80
1371 -6.51315475758e-79
1372 -2.38549474188e-78
1373 8.46999931394e-77
1374 3.68297802077e-76
1375 -1.14391413176e-74
1376 -4.56038842177e-74
1377 1.36827520086e-72
1378 1.04112685829e-71
1379 -1.71113608163e-70
1380 -6.8786374968e-70
1381 2.25747831179e-68
1382 5.33239840855e-68
1383 -2.5486472083e-66
1384 -1.02694878577e-65
1385 2.67615543115e-64
1386 1.14812524924e-63
1387 -2.83677196316e-62
1388 -8.79404814601e-62
1389 2.83022677121e-60
1390 1.58284161713e-59
1391 -2.72617494603e-58
