102 -6.85061083504e-81
103 1.83673368011e-80
104 6.42356074962e-80
105 -2.60472690795e-79
106 -3.78894491928e-79
107 3.0649835819e-78
108 -2.00232808741e-78
109 -4.02723723775e-77
110 4.29959624278e-77
111 4.91408533226e-76
112 7.90175129783e-78
113 -4.96814370706e-75
114 -5.14008468039e-75
115 5.21481941689e-74
116 8.06841803906e-74
117 -5.82417605621e-73
118 -2.79386184247e-74
119 5.61044183132e-72
120 1.17261604715e-71
121 -6.38177975616e-71
122 2.57202117835e-71
123 6.5874301978e-70
124 1.11883584139e-69
125 -5.36246947209e-69
126 -1.22530623617e-68
127 4.04602086117e-68
128 1.59710654188e-67
129 -4.12142163267e-67
130 -1.83949304762e-66
131 5.47709824714e-66
132 2.09666896413e-65
133 -2.1927288379e-65
134 -2.11349309829e-64
135 -3.72644416541e-64
136 1.50357884402e-63
137 2.9685427718e-63
138 -1.70363699789e-62
139 -2.13030974025e-62
140 9.69983371086e-62
141 4.98829919587e-61
142 -5.27579035304e-61
143 -4.18817223579e-60
144 6.65962142104e-61
145 3.21915274571e-59
146 -1.58638959313e-59
147 -3.15432892646e-58
148 2.76101863494e-58
149 2.64616498859e-57
150 -7.7221821689e-57
151 -2.11572508909e-56
152 7.77802660724e-56
153 1.13448890088e-55
154 -6.83208603962e-55
155 6.52957038959e-55
156 4.80011861237e-54
157 -4.19977121083e-54
158 -3.99349097086e-53
159 3.27898935963e-53
160 2.51774908098e-52
161 -1.30269970565e-52
162 -2.14610698439e-51
163 2.79616099977e-51
164 1.61779793491e-50
165 -3.78551284637e-50
166 -1.27734932546e-49
167 -7.75681491475e-50
168 1.01494894846e-48
169 1.33016226179e-49
170 -6.17723524811e-48
171 -9.76254135002e-48
172 3.96178285388e-47
173 6.18724786651e-47
174 -3.46143774571e-46
175 -3.46386615894e-46
176 1.94554949385e-45
177 3.47668767748e-45
178 -3.74424413101e-45
179 -3.30665198457e-44
180 3.08184212838e-44
181 1.54401203604e-43
182 -3.50552648865e-43
183 -1.15482702711e-42
184 -8.38207955892e-43
185 8.48361563042e-42
186 6.86064040994e-42
187 -4.59405665141e-41
188 -1.08858170087e-40
189 3.63350544705e-40
190 -9.01926910138e-41
191 -1.79240950268e-39
192 1.55932717731e-39
193 5.79167056248e-39
194 -2.53808458212e-38
195 -3.0997954088e-38
196 1.70602545328e-37
197 3.0747291332e-37
198 -6.05646928424e-37
199 -5.98208722446e-37
200 5.02046809373e-36
201 7.23109453954e-37
202 -3.72460155769e-35
203 -1.19361405426e-34
204 2.17148335691e-34
205 6.58134482073e-34
206 -1.21157400222e-33
207 -2.79682805529e-35
208 7.71989567952e-33
209 3.86061357872e-33
210 -4.06520747148e-32
211 5.91313901185e-32
212 2.20508043649e-31
213 -5.1074603916e-31
214 -5.39396198523e-31
215 2.8661726276e-30
216 2.32950583993e-30
217 -1.17365166305e-29
218 -2.27417131239e-29
219 -2.70696972812e-30
220 1.25897698572e-28
221 -2.65403784178e-28
222 -7.22701511242e-28
223 -4.8222253186e-28
224 2.51704960275e-27
225 4.06566768348e-27
226 -1.25982551858e-26
227 1.28441634845e-26
228 2.52589147082e-26
229 -8.23531280263e-26
230 -2.98714838803e-26
231 2.89551537439e-25
232 9.63014862709e-26
233 -9.49286922464e-25
234 -8.26072641043e-25
235 4.15206379403e-24
236 -3.78261951939e-24
237 -7.44962204908e-24
238 1.55656418655e-23
239 4.29808297033e-24
240 -5.20857028795e-23
241 -4.04685351481e-23
242 1.31213827968e-22
243 1.52436849566e-22
244 -2.50951699418e-22
245 -4.55468151007e-22
246 1.17130684112e-21
247 1.63397759009e-21
248 -3.31988135824e-21
249 -7.83449555689e-21
250 1.72252350524e-21
251 1.42664306386e-20
252 3.6169157354e-21
253 -3.72121363548e-20
254 4.02045851185e-20
255 1.44755712276e-19
256 2.06689551683e-19
257 -3.78471794829e-19
258 5.13897078326e-20
259 6.63648823637e-19
260 -6.69556149854e-19
261 -2.69554831945e-19
262 2.26623696873e-18
263 -2.39292423804e-19
264 -4.44220077407e-18
265 7.72542400973e-18
266 1.92618425249e-17
267 1.30895563427e-17
268 -3.19431762573e-17
269 -6.56549234162e-17
270 8.553717576e-17
271 -4.95546826019e-17
272 -1.30859581499e-16
273 3.68290684844e-18
274 1.79812868546e-16
275 -1.50530472582e-16
276 -2.47965669061e-16
277 4.39869482546e-16
278 -6.59783924521e-17
279 -4.73415435034e-16
280 -4.43423107691e-16
281 8.47040902184e-16
282 1.68951107904e-17
283 -9.87734910155e-16
284 1.58579068003e-15
285 3.01429584403e-15
286 -6.60731027641e-15
287 -1.49604612111e-14
288 3.83468852943e-15
289 2.16833212078e-14
290 2.10345457068e-14
291 -5.70172728461e-14
292 1.88878785782e-14
293 3.16702876912e-14
294 7.9455216886e-15
295 -5.71649783347e-14
296 4.89478115505e-15
297 8.36938256201e-14
298 1.95615791359e-14
299 -9.37758190809e-14
300 1.20449275178e-13
301 -1.31356062394e-14
302 -1.2410387962e-13
303 -1.96497062117e-13
304 1.08436506029e-13
305 3.38810076719e-13
306 -4.18360777448e-13
307 -5.51635684004e-13
308 6.39667287324e-13
309 -4.09228194203e-13
310 -1.67035048672e-12
311 1.97100709904e-12
312 5.84710146997e-12
313 -5.03379808761e-12
314 -1.25719777297e-11
315 2.23223294675e-11
316 3.44563881916e-11
317 -4.04853134153e-11
318 -3.36454096909e-11
319 -2.7159061386e-11
320 -5.34795264102e-12
321 2.50173086596e-11
322 -3.29514405922e-11
323 -1.96798701555e-11
324 1.88505711292e-11
325 2.6776197775e-12
326 -1.46798888705e-12
327 -5.28412563548e-11
328 1.29401471805e-10
329 -1.15544991115e-10
330 1.15176474873e-10
331 8.34808850203e-11
332 -2.86176143214e-10
333 -3.25376654352e-10
334 2.09274544399e-10
335 -1.4510246825e-11
336 -4.56329354511e-11
337 2.39442790525e-10
338 -4.46660755072e-10
339 5.13551171347e-10
340 6.14022076706e-10
341 -2.28083869297e-11
342 -8.21112221796e-10
343 4.19538824447e-10
344 8.98467756407e-11
345 -6.63440221725e-10
346 5.31737833796e-10
347 6.35766305772e-10
348 -4.27344414369e-10
349 -1.06447623664e-09
350 1.70799526923e-09
351 6.22042747374e-10
352 -3.76785516464e-09
353 2.8962725073e-09
354 7.02027708991e-09
355 7.46938984929e-09
356 -1.66496337793e-08
357 6.25269023424e-09
358 1.90817926753e-09
359 -5.41313036132e-09
360 8.85875962665e-09
361 1.43257161093e-08
362 -1.77626144539e-08
363 -2.2785646866e-08
364 2.10698530546e-08
365 3.3672389619e-08
366 1.27556478353e-08
367 -5.17035667145e-08
368 -4.91283434074e-08
369 2.10772161012e-08
370 1.49367922737e-08
371 -2.20509493038e-08
372 -1.8796312132e-08
373 8.69934470443e-09
374 1.27892243075e-08
375 -1.89855926793e-08
376 -6.10240770161e-09
377 1.37509708588e-08
378 3.01822407227e-08
379 -6.49546030129e-08
380 9.36614333175e-08
381 -1.5466649963e-08
382 -9.0398826994e-08
383 -4.11030829725e-08
384 4.94271865104e-08
385 6.29860345769e-08
386 -5.75018140889e-08
387 -6.25344564116e-08
388 1.26268894396e-07
389 2.21400149344e-07
390 1.1365664494e-07
391 -3.50201034262e-07
392 -1.96677756084e-07
393 2.81371831852e-07
394 1.18981011094e-07
395 -3.27081936086e-07
396 -2.45929083577e-07
397 4.71658867981e-07
398 -1.41388552612e-07
399 -5.39718253156e-07
400 1.07634540459e-06
401 2.57815963526e-08
402 -1.38851167898e-06
403 9.94966926023e-07
404 3.22448216826e-06
405 -5.80111773314e-06
406 -4.728953052e-06
407 2.18565633893e-07
408 4.67087703421e-06
409 2.85512305256e-06
410 -3.13264998215e-06
411 1.78981339255e-06
412 9.75052070199e-06
413 8.82309445987e-06
414 1.04093928873e-05
415 9.50555030989e-06
416 -1.01219519862e-05
417 -3.78551111557e-05
418 5.57437581038e-05
419 9.89855498354e-05
420 -0.000157386736219
421 -0.000112033500072
422 6.9205603711e-05
423 0.000261503936063
424 -0.000353576950307
425 -0.000660352166041
426 0.000569873662017
427 -0.000202683620358
428 -0.000630729175667
429 -0.000243841367634
430 0.000580181586775
431 0.00120111197922
432 -0.00185766273024
433 0.00115136381131
434 0.00124503185115
435 -0.00320937241852
436 0.00282839306298
437 0.00203520728048
438 -0.00243692694452
439 -0.00303168070497
440 0.00270979500963
441 0.000282290777491
442 -0.00303893983117
443 0.00519964446652
444 -0.00435301263369
445 -0.00920591306907
446 -0.00406911687595
447 0.0149685941753
448 -0.0116743481386
449 -0.000743827374268
450 0.0082865655158
451 0.00486883578893
452 -0.00323860540092
453 -0.00056107759187
454 0.00335860896829
455 -0.00238796020592
456 0.00178795829885
457 0.000412642364427
458 -0.000383305972679
459 -0.00297234725292
460 -0.00289542182735
461 0.0187034926571
462 -0.0025919561045
463 -0.0522513301409
464 0.0150254343043
465 0.0205677239519
466 0.0246382666824
467 0.0205696910641
468 -0.028265372946
469 0.0308834478397
470 0.00662456751177
471 -0.0398961750182
472 -0.0639878456732
473 0.0853522809793
474 -0.070116760657
475 -0.0316994990922
476 0.0869955224905
477 -0.00386712985848
478 -0.0804152276943
479 0.0913071605121
480 0.162167354277
481 -0.32002464662
482 -0.185481238601
483 -0.213160663167
484 0.384125295476
485 0.140037931112
486 0.0207110873467
487 -0.0487572845949
488 -0.617012484992
489 -0.6970635718
490 -0.43119185207
491 0.186158403297
492 -0.673173926233
493 0.717925771366
494 1.42956924149
495 0.888979103808
496 1.07324282608
497 0.711868573975
498 1.50886502962
499 1.81599882909
500 1.89590526148
501 0.782581086094
502 0.668551451759
503 0.72380398266
504 0.604241371008
505 1.02756047375
506 -0.076145556481
507 0.579760614538
508 0.546544633874
509 1.53713573098
510 0.567339798971
511 0.0618375981199
512 -0.441566062362
513 0.423620124211
514 -0.172307275298
515 -0.0928824929953
516 0.00744145230075
517 0.058266680451
518 0.151468050738
519 -0.0245851471305
520 0.0390962236544
521 -0.0683738395598
522 0.11939486706
523 -0.106954403874
524 -0.0159067196539
525 0.025958444426
526 -0.0216932961997
527 -0.00207214220209
528 -0.0123991813975
529 0.0191665612622
530 0.0375047391557
531 -0.00838753921313
532 -0.0172209750489
533 -0.0094552853936
534 0.0157004411748
535 -0.00269175005529
536 -0.0112061824436
537 0.018510224673
538 -0.00206414006364
539 -0.00782410809696
540 0.00674978451
541 -0.0081886247682
542 0.00725528095514
543 0.000527687939881
544 -0.00830718848751
545 -0.00460128276676
546 0.00273514729307
547 0.00616266953637
548 0.0056900818362
549 0.000708114635326
550 -0.00637067229445
551 0.00756854106611
552 -0.00466302976665
553 -0.00290928731379
554 0.0114522450366
555 -0.0167095022729
556 -0.0060414123337
557 0.0122976685685
558 0.00195549017602
559 -0.0161603990519
560 -0.0196315599436
561 -0.0123970499677
562 0.00405742975789
563 0.00649362170146
564 5.33926632809e-05
565 -0.00916397350782
566 -0.0143765245411
567 -0.0116189774069
568 0.00576875077277
569 0.00210754406997
570 -0.00263922887189
571 0.000277995066389
572 0.00169945725635
573 -0.00378078556726
574 -0.00391845615657
575 0.0001249156494
576 0.00370612804421
577 0.00225858376134
578 -0.00217174203646
579 -0.00146225098436
580 0.000501691373652
581 0.000455703602211
582 -3.24074436806e-05
583 -0.000535678161173
584 -0.000290866758335
585 0.000754822103171
586 6.61803989381e-05
587 -0.000791598197414
588 1.90214136748e-05
589 0.000819009055478
590 0.000818832786805
591 -0.00053808032036
592 -0.000321101187869
593 0.000339546348287
594 0.000117142668393
595 -0.000140066551057
596 -0.000170689811076
597 -0.000110787304522
598 9.6597326892e-06
599 0.000105162396806
600 9.96665756397e-05
601 5.22181987235e-05
602 -3.74575679309e-05
603 2.34881965862e-05
604 5.91963581422e-05
605 4.3190886667e-05
606 -9.81918407144e-05
607 6.67056212383e-05
608 1.13462120722e-05
609 -7.31451282697e-05
610 -8.39036142462e-05
611 -3.50483529498e-05
612 7.9497342954e-05
613 4.0183666233e-05
614 -5.88944853008e-05
615 -0.000116710781136
616 -7.18970791741e-05
617 2.23176540198e-05
618 4.19773718579e-05
619 2.54164653921e-05
620 -1.78932320761e-05
621 -1.76871000903e-05
622 -1.82092238555e-06
623 1.36584904916e-05
624 1.82197443776e-05
625 -1.09113411061e-05
626 3.03162552369e-06
627 5.52568438554e-06
628 -9.93772689698e-07
629 -3.38263372628e-06
630 -2.62625636861e-06
631 1.29694232657e-06
632 2.83988149582e-08
633 -1.33136341613e-06
634 -5.37600086428e-07
635 1.27347748605e-06
636 -8.09444161586e-07
637 -3.47365501709e-08
638 8.78158965116e-07
639 4.48159849145e-08
640 -8.61092718403e-07
641 -2.78657392292e-07
642 5.39432580573e-07
643 -2.37725404172e-07
644 -9.04688869801e-08
645 5.56446605464e-08
646 7.35876191578e-08
647 -1.90278753381e-08
648 -5.599395515e-09
649 1.80484824469e-08
650 1.56927792657e-08
651 -1.68151661552e-08
652 -3.40805429924e-08
653 1.48653570997e-08
654 1.41002831506e-08
655 -2.80022354541e-08
656 -1.24023316513e-08
657 9.10122412936e-09
658 -5.82561183063e-09
659 3.72564502733e-10
660 5.45051080437e-09
661 -4.89434586668e-09
662 -3.66317792555e-09
663 3.25550836215e-09
664 -5.52051801293e-10
665 -2.0262822637e-09
666 -7.72327894056e-10
667 2.14387879332e-09
668 -1.62356309096e-09
669 -1.42967699741e-09
670 4.25873198383e-10
671 3.08529955151e-10
672 -5.62385413954e-10
673 8.65715846257e-10
674 -5.23130754791e-10
675 -2.1088630105e-10
676 1.49420823367e-10
677 -8.78537554332e-11
678 -3.59372216875e-11
679 2.86323442315e-11
680 -1.06158137368e-12
681 -1.30616370999e-11
682 -7.85265205954e-12
683 1.0688816057e-11
684 1.12943277186e-11
685 -1.74844036265e-12
686 -7.08109906486e-12
687 1.53850701496e-12
688 4.91291114348e-12
689 -2.38215083503e-12
690 7.2800256025e-13
691 6.74658253704e-13
692 -7.8388310232e-13
693 1.25245565893e-13
694 1.08944299524e-12
695 1.71543200776e-13
696 -1.24533175857e-12
697 -1.2183748509e-12
698 4.3168204216e-13
699 2.27273883581e-13
700 -1.72864928757e-13
701 1.10884201934e-13
702 8.25315673257e-14
703 1.72084563818e-14
704 -7.71292773558e-14
705 4.40717196154e-14
706 4.12518699261e-14
707 1.90911217671e-14
708 -1.12845373849e-14
709 3.26661009594e-15
710 8.75200633272e-15
711 -3.2730521226e-15
712 -2.31236016769e-15
713 -3.17658358172e-16
714 1.63430481075e-15
715 -3.49974320241e-16
716 -1.03616995126e-15
717 6.9186783017e-16
718 1.28924935488e-17
719 -4.54782271303e-16
720 -4.17654511233e-16
721 -1.51410572136e-16
722 5.67762635315e-17
723 6.04561828875e-17
724 -4.47288790057e-17
725 -2.80665229478e-17
726 1.63844065238e-17
727 6.06020248321e-18
728 -1.07074617224e-17
729 4.68514233782e-18
730 7.46497655148e-18
731 5.98499392743e-18
732 -4.57865413229e-18
733 -1.94522254594e-18
734 1.25667718314e-18
735 3.34846863575e-19
736 -7.64681039351e-19
737 1.98969297628e-19
738 1.37415293359e-19
739 -1.9342350906e-19
740 1.37150459435e-19
741 5.44993341489e-20
742 -3.54808730026e-20
743 -4.91352111826e-21
744 1.78693738549e-20
745 -1.19238506949e-21
746 -8.33166423908e-21
747 -3.72871824961e-21
748 2.11266675239e-21
749 1.45260158247e-22
750 -8.16637743877e-22
751 4.87836426718e-22
752 4.84695004923e-24
753 -1.93948348076e-22
754 4.06485559553e-23
755 6.30434528634e-23
756 3.38165050306e-23
757 -1.95812822622e-23
758 -3.48289954853e-24
759 4.59407411688e-24
760 2.87086269084e-25
761 -1.70085402338e-24
762 8.48365022954e-25
763 -4.59073037037e-26
764 -1.96837318216e-25
765 -1.24195517904e-25
766 1.84384198368e-26
767 4.68616342875e-26
768 9.83730925109e-27
769 -7.94653304218e-27
770 -1.88690388098e-27
771 3.58719818093e-27
772 1.12599613183e-27
773 -2.31517814771e-28
774 -4.83539755888e-28
775 2.01460031899e-28
776 -1.11994759661e-29
777 -6.03027913579e-29
778 -1.95747725794e-29
779 8.76981922777e-30
780 2.16896051867e-30
781 -1.91244102733e-30
782 1.29405585985e-31
783 4.57704061217e-31
784 7.77280617717e-32
785 -7.50185470033e-32
786 -5.19165136222e-32
787 1.15258350661e-32
788 9.20660499239e-33
789 -2.78625260403e-33
790 -1.88145137017e-35
791 7.0549092445e-34
792 1.93834357979e-34
793 -1.48354445491e-34
794 -1.18006498326e-36
795 3.54947828232e-35
796 -1.69455525728e-36
797 -8.36957405726e-36
798 -1.47102669623e-36
799 8.74549995503e-37
800 2.82117545562e-37
801 -1.67828406077e-37
802 -9.07883840996e-38
803 1.34411091029e-38
804 2.4529243237e-38
805 -4.03654795354e-39
806 -2.99361940544e-39
807 3.85919511264e-40
808 8.04587166761e-40
809 -1.87174715822e-40
810 -1.16881351394e-40
811 -1.71338834704e-41
812 1.24693752905e-41
813 5.41084988808e-42
814 -2.74817621926e-42
815 -1.22751110649e-42
816 1.652022993e-43
817 2.35991473148e-43
818 4.82124467974e-44
819 -4.0999591832e-44
820 -4.74994175353e-45
821 6.67405109973e-45
822 9.91830485304e-46
823 -5.09748459325e-46
824 -3.40857196898e-46
825 1.2411045535e-46
826 3.91623220709e-47
827 -8.93861093215e-48
828 -4.64480052303e-48
829 2.47769297881e-48
830 -2.49973751104e-50
831 -3.32333937333e-49
832 3.54117899855e-50
833 3.67324252611e-50
834 -1.34362413222e-50
835 -7.53163781587e-51
836 -6.5784558146e-52
837 1.02843300206e-51
838 2.22812672664e-53
839 -1.406639826e-52
840 2.33311075174e-54
841 2.0387950406e-53
842 -1.66650783189e-54
843 -2.81960131553e-54
844 4.63722309523e-55
845 1.93436254773e-55
846 -1.01668446174e-55
847 8.92220193164e-57
848 1.4009691084e-56
849 1.50475053206e-57
850 -1.46915928008e-57
851 2.48419430232e-58
852 1.50501518166e-58
853 -2.19467614678e-59
854 -2.4929761149e-59
855 4.96577144221e-60
856 2.29790449431e-60
857 -5.9175857257e-61
858 -2.35176886235e-61
859 1.77113983981e-62
860 3.21993118069e-62
861 -4.27215880896e-63
862 -2.97755460312e-63
863 8.87502733166e-64
864 1.42338330848e-64
865 -8.80789333894e-65
866 -2.52435055883e-65
867 1.22683078735e-65
868 6.07366701087e-67
869 -1.1491211866e-66
870 -5.32109262514e-68
871 1.08486593243e-67
872 3.30551002512e-68
873 -9.68774884317e-69
874 -4.11044485868e-69
875 9.38892059842e-70
876 3.47889296748e-70
877 -6.33453979907e-71
878 -4.62691184373e-71
879 -2.34527969044e-72
880 3.71291508607e-72
881 -6.00442526565e-73
882 -3.81134228149e-73
883 8.63118359798e-74
884 1.99123545752e-74
885 -1.13135327525e-74
886 1.90434199769e-75
887 7.93400593597e-76
888 -2.43849327498e-76
889 -4.75863627981e-77
890 2.05746387257e-77
891 4.49921515928e-78
892 -2.13723455003e-78
893 -1.97816294999e-79
894 1.41402703218e-79
895 3.15471678108e-80
896 -1.2371729084e-80
897 -4.58589154813e-81
898 1.19498394561e-81
899 2.62629144951e-82
900 -6.42599854254e-83
901 -2.53187492441e-83
902 4.4720148445e-84
903 2.98829172528e-84
904 2.44271186098e-85
905 -2.36516317762e-85
906 -4.99070971394e-87
907 1.93792034378e-86
908 -3.30518878287e-87
909 -8.38989803996e-88
910 3.61077365728e-88
911 6.1841115354e-89
912 -2.76326653645e-89
913 -7.13233416584e-90
914 2.72888099072e-90
915 -2.26181223383e-91
916 -1.97095249032e-91
917 -9.84163511175e-94
918 1.60766887712e-92
919 -2.28702688907e-93
920 -4.80219204647e-94
921 2.7557989919e-94
922 8.37982869109e-96
923 -1.76578225485e-95
924 -4.29747713716e-96
925 7.32774656441e-97
926 3.71116861696e-97
927 -8.33956952552e-98
928 -1.79206307518e-98
929 6.58060843325e-99
930 3.73621251599e-100
931 -4.54740918925e-100
932 -1.25103668082e-101
933 3.12500440437e-101
934 -1.15000355776e-102
935 -2.14814450297e-102
936 3.38021479221e-103
937 7.23562999734e-104
938 -3.51137779754e-104
939 -1.83038663211e-105
940 2.68167427414e-105
941 3.0152568132e-106
942 -1.68086623128e-106
943 -1.55338476856e-107
944 9.31060016393e-108
945 6.72743736049e-109
946 -6.92451759475e-109
947 2.33772851904e-110
948 3.92366846177e-110
949 -3.01119648252e-111
950 -2.63172635043e-111
951 2.33474613594e-112
952 1.2439561693e-112
953 -3.80623372115e-113
954 -4.34654581575e-114
955 2.23449034341e-114
956 2.84241898277e-115
957 -1.60215709078e-115
958 -4.41538770835e-117
959 9.17320457049e-117
960 1.66295185985e-117
961 -3.75242718698e-118
962 -1.31808821214e-118
963 1.65814344705e-119
964 6.36812162217e-120
965 -1.22206574853e-120
966 -2.73253902957e-121
967 1.08619814848e-121
968 2.31085316516e-124
969 -6.54536938852e-123
970 1.53095176384e-124
971 3.30115974307e-124
972 -3.6555090271e-126
973 -1.57748750569e-125
974 1.30606512587e-126
975 9.98675649155e-127
976 -9.27972562476e-128
977 -3.41522322037e-128
978 8.82138167892e-129
979 1.55569881166e-129
980 -6.03929426446e-130
981 -3.5571937899e-131
982 3.38147612462e-131
983 2.39351184046e-132
984 -1.39465340779e-132
985 -2.28374610179e-133
986 8.66206765592e-134
987 9.61864672359e-135
988 -2.46385981282e-135
989 -6.01140339874e-136
990 1.09002378469e-136
991 4.47414081085e-137
992 -5.63632550044e-138
993 -2.16982142474e-138
994 3.01322333913e-139
995 5.65517187407e-140
996 -2.07345159803e-140
997 -1.91751853675e-141
998 1.06745842612e-141
999 2.10224102863e-143
1000 2.18991583847e-143
1001 -5.65836902952e-142
1002 8.00564245922e-142
1003 1.17575077456e-140
1004 1.27936463096e-140
1005 -2.51786418157e-139
1006 -2.78351479557e-139
1007 4.65132492941e-138
1008 1.06686857844e-137
1009 -7.38506303125e-137
1010 -3.21308351534e-136
1011 1.02944931953e-135
1012 4.47446981244e-135
1013 -2.53250085239e-134
1014 -1.4493295602e-133
1015 5.07006208206e-133
1016 2.2467840359e-132
1017 -1.25315481638e-131
1018 -4.73875261143e-132
1019 2.73946721312e-130
1020 -6.72409152224e-130
1021 -5.36561786813e-129
1022 1.57745615355e-128
1023 9.36320944671e-128
1024 -3.71230807857e-127
1025 -5.71024752189e-127
1026 9.49719792206e-126
1027 1.40952165069e-125
1028 -1.6621041602e-124
1029 -7.93979888669e-125
1030 2.93866502314e-123
1031 -2.65115281767e-124
1032 -5.9023380883e-122
1033 7.37416102794e-122
1034 1.13179993704e-120
1035 1.84347036802e-120
1036 -1.86561352855e-119
1037 -2.96637904581e-119
1038 3.39874399163e-118
1039 -5.69697000823e-119
1040 -5.53399747631e-117
1041 -4.59592483262e-117
1042 8.72165279666e-116
1043 2.67345718383e-115
1044 -7.50312423973e-115
1045 -6.26022258898e-114
1046 1.23733076571e-113
1047 8.49987277604e-113
1048 -3.60282461021e-112
1049 -1.34576916421e-111
1050 2.4929028099e-111
1051 2.35864929241e-110
1052 -7.56469906395e-110
1053 -3.2407582658e-109
1054 4.74183251445e-109
1055 5.91180123525e-108
1056 -8.80043173477e-108
1057 -1.08181925558e-106
1058 1.84481795823e-106
1059 2.15875313105e-105
1060 2.04090388559e-105
1061 -3.32630973083e-104
1062 -2.46726183236e-104
1063 4.9488324735e-103
1064 -5.42096753851e-103
1065 -5.64091729048e-102
1066 1.72109985911e-101
1067 1.12177263212e-100
1068 9.17985498542e-101
1069 -1.59037863053e-99
1070 1.11549082489e-101
1071 2.56510118855e-98
1072 -7.54654444399e-98
1073 -1.97510070235e-97
1074 8.95440269476e-97
1075 4.02169741224e-96
1076 -1.2882639627e-95
1077 -6.58964609138e-95
1078 7.45819753809e-95
1079 9.46288505532e-94
1080 -3.18403703396e-93
1081 -6.21078121585e-93
1082 5.60080270263e-92
1083 8.20245291769e-92
1084 -5.92199043172e-91
1085 -1.56688912604e-90
1086 6.8055786577e-90
1087 2.64376850679e-89
1088 -1.10282191839e-88
1089 -5.54634413206e-88
1090 8.07185220077e-88
1091 7.95251971164e-87
1092 -1.15999132106e-86
1093 -7.63909124343e-86
1094 1.99981261543e-85
1095 9.11201031169e-85
1096 -3.42825584129e-84
1097 -8.65215111137e-84
1098 3.85038049863e-83
1099 1.6196112143e-82
1100 -3.30255649604e-82
1101 -2.23543945126e-81
1102 5.00980707811e-81
1103 2.04954191845e-80
1104 -6.40847185553e-80
1105 -1.59875999546e-79
1106 9.32093504789e-79
1107 1.13079093307e-78
1108 -1.2019760348e-77
1109 -7.83437442445e-78
1110 1.41571947726e-76
1111 1.77255428226e-77
1112 -1.55937803961e-75
1113 -9.96496176905e-77
1114 1.56579064052e-74
1115 6.68699502782e-75
1116 -1.56036722133e-73
1117 -5.92881476478e-74
1118 1.81303865026e-72
1119 2.36723489049e-72
1120 -1.52533123011e-71
1121 -1.39798937737e-71
1122 2.07715725777e-70
1123 1.49237640244e-70
1124 -1.83834299966e-69
1125 -3.6609311996e-69
1126 1.54713077496e-68
1127 4.47585319763e-68
1128 -9.28633959218e-68
1129 -3.96966390167e-67
1130 5.77319642276e-67
1131 4.13228624487e-66
1132 -8.71193528541e-66
1133 -6.15661499706e-65
1134 -1.97103235117e-65
1135 5.76225647108e-64
1136 1.27440645166e-63
1137 -4.98730740718e-63
1138 -4.05798822905e-63
1139 4.61954185015e-62
1140 1.36455541264e-61
