152 0.99998978598671580927
153 0.9999900310274105646
154 0.9999902717515284778
155 0.9999905082340085207
156 0.99999074054775421517
157 0.9999909687636968777
158 0.9999911929508564324
159 0.9999914131763999017
160 0.9999916295056976734
161 0.99999184200237764206
162 0.99999205072837731446
163 0.9999922557439939671
164 0.99999245710793293706
165 0.99999265487735412627
166 0.9999928491079167925
167 0.99999303985382269897
168 0.99999322716785769025
169 0.9999934111014317583
170 0.9999935917046176614
171 0.99999376902618815295
172 0.99999394311365187756
173 0.9999941140132879858
174 0.9999942817701795206
175 0.9999944464282456215
176 0.9999946080302725947
177 0.9999947666179438916
178 0.99999492223186903933
179 0.9999950749116115621
180 0.9999952246957159326
181 0.9999953716217335898
182 0.9999955157262480586
183 0.9999956570448992038
184 0.9999957956124066516
185 0.99999593146259240845
186 0.99999606462840270687
187 0.9999961951419291058
188 0.99999632303442887284
189 0.9999964483363446733
190 0.9999965710773235914
191 0.99999669128623550594
192 0.9999968089911908442
193 0.99999692421955773433
194 0.99999703699797857777
195 0.9999971473523860608
196 0.999997255308018624
197 0.9999973608894354086
198 0.9999974641205306958
199 0.9999975650245478564
200 0.9999976636240928266
201 0.9999977599411471247
202 0.9999978539970804241
203 0.9999979458126626955
204 0.99999803540807593265
205 0.99999812280292547397
206 0.99999820801625093265
207 0.99999829106653674625
208 0.9999983719717223584
209 0.9999984507492120419
210 0.99999852741588437496
211 0.99999860198810137956
212 0.99999867448171733154
213 0.9999987449120872522
214 0.9999988132940750891
215 0.9999988796420615955
216 0.9999989439699519152
217 0.99999900629118288175
218 0.99999906661873003806
219 0.9999991249651143844
220 0.99999918134240886077
221 0.99999923576224457046
222 0.99999928823581675074
223 0.99999933877389049627
224 0.99999938738680624117
225 0.9999994340844850047
226 0.9999994788764334058
227 0.99999952177174845127
228 0.9999995627791221017
229 0.9999996019068456201
230 0.99999963916281370713
231 0.9999996745545284265
232 0.99999970808910292443
233 0.9999997397732649467
234 0.99999976961336015677
235 0.99999979761535525704
236 0.99999982378484091755
237 0.99999984812703451376
238 0.99999987064678267637
239 0.99999989134856365506
240 0.99999991023648949936
241 0.999999927314308057
242 0.9999999425854047933
243 0.9999999560528044318
244 0.9999999677191724186
245 0.9999999775868162111
246 0.9999999856576863929
247 0.9999999919333776151
248 0.99999999641512936544
249 0.99999999910382656614
250 1.0
251 0.99999999910382656614
252 0.99999999641512936544
253 0.9999999919333776151
254 0.99999998565768639285
255 0.9999999775868162111
256 0.9999999677191724186
257 0.9999999560528044318
258 0.9999999425854047933
259 0.999999927314308057
260 0.99999991023648949936
261 0.99999989134856365506
262 0.99999987064678267637
263 0.99999984812703451376
264 0.99999982378484091755
265 0.99999979761535525704
266 0.99999976961336015677
267 0.9999997397732649467
268 0.99999970808910292443
269 0.9999996745545284265
270 0.99999963916281370713
271 0.9999996019068456201
272 0.9999995627791221017
273 0.99999952177174845127
274 0.9999994788764334058
275 0.9999994340844850047
276 0.99999938738680624117
277 0.99999933877389049627
278 0.99999928823581675074
279 0.99999923576224457046
280 0.99999918134240886077
281 0.9999991249651143844
282 0.99999906661873003806
283 0.99999900629118288175
284 0.99999894396995191517
285 0.9999988796420615955
286 0.9999988132940750891
287 0.99999874491208725214
288 0.99999867448171733154
289 0.9999986019881013795
290 0.99999852741588437496
291 0.99999845074921204184
292 0.99999837197172235833
293 0.99999829106653674625
294 0.99999820801625093265
295 0.99999812280292547397
296 0.9999980354080759326
297 0.99999794581266269545
298 0.99999785399708042405
299 0.99999775994114712465
300 0.99999766362409282653
301 0.99999756502454785636
302 0.99999746412053069574
303 0.9999973608894354086
304 0.99999725530801862394
305 0.9999971473523860607
306 0.99999703699797857777
307 0.9999969242195577343
308 0.99999680899119084413
309 0.9999966912862355059
310 0.9999965710773235913
311 0.99999644833634467327
312 0.9999963230344288728
313 0.9999961951419291057
314 0.9999960646284027068
315 0.9999959314625924084
316 0.9999957956124066515
317 0.99999565704489920374
318 0.99999551572624805856
319 0.99999537162173358977
320 0.9999952246957159325
321 0.9999950749116115621
322 0.9999949222318690393
323 0.9999947666179438915
324 0.99999460803027259465
325 0.99999444642824562146
326 0.9999942817701795206
327 0.99999411401328798575
328 0.9999939431136518775
329 0.9999937690261881529
330 0.9999935917046176613
331 0.99999341110143175824
332 0.99999322716785769014
333 0.99999303985382269897
334 0.9999928491079167924
335 0.9999926548773541262
336 0.99999245710793293696
337 0.99999225574399396705
338 0.99999205072837731446
339 0.99999184200237764195
340 0.99999162950569767333
341 0.9999914131763999016
342 0.9999911929508564323
343 0.99999096876369687764
344 0.9999907405477542151
345 0.99999050823400852057
346 0.99999027175152847775
347 0.9999900310274105645
348 0.9999897859867158092
349 0.9999895365524040044
350 0.9999892826452652612
351 0.999989024183848778
352 0.9999887610843886947
353 0.99998849326072689194
354 0.99998822062423259105
355 0.99998794308371859987
356 0.99998766054535404273
357 0.99998737291257340206
358 0.999987080085981691
359 0.9999867819632555655
360 0.99998647843904017285
361 0.99998616940484152265
362 0.9999858547489141542
363 0.9999855343561438593
364 0.9999852081079252075
365 0.9999848758820336041
366 0.99998453755249159603
367 0.9999841929894291235
368 0.99998384205893739646
369 0.9999834846229160556
370 0.9999831205389132573
371 0.9999827496599582985
372 0.9999823718343863741
373 0.9999819869056550336
374 0.99998159471215187653
375 0.99998119508699299593
376 0.99998078785781164873
377 0.99998037284653659663
378 0.99997994986915952534
379 0.99997951873549091145
380 0.9999790792489036621
381 0.99997863120606380997
382 0.9999781743966474952
383 0.99997770860304341486
384 0.99997723360003986243
385 0.9999767491544954213
386 0.99997625502499230685
387 0.99997575096147128505
388 0.9999752367048470142
389 0.9999747119866025777
390 0.9999741765283618819
391 0.99997363004143850084
392 0.99997307222635943824
393 0.99997250277236216897
394 0.99997192135686319473
395 0.9999713276448962153
396 0.99997072128851787105
397 0.999970101926178853
398 0.9999694691820580042
399 0.9999688226653568482
400 0.99996816196955177434
401 0.9999674866716008874
402 0.99996679633110228307
403 0.9999660904894002444
404 0.9999653686686355631
405 0.9999646303707358684
406 0.9999638750763414968
407 0.99996310224366205207
408 0.9999623113072583813
409 0.9999615016767442325
410 0.9999606727354013456
411 0.99995982383870117007
412 0.99995895431272578213
413 0.99995806345247989293
414 0.99995715052008508265
415 0.9999562147428465639
416 0.9999552553111818521
417 0.99995427137639969793
418 0.99995326204831650125
419 0.9999522263926961618
420 0.99995116342849792136
421 0.9999500721249151829
422 0.99994895139818655214
423 0.99994780010815839666
424 0.99994661705457603705
425 0.99994540097307824626
426 0.99994415053086699465
427 0.9999428643220213022
428 0.9999415408624206025
429 0.99994017858423912197
430 0.9999387758299683818
431 0.9999373308459199563
432 0.99993584177515498914
433 0.9999343066497805847
434 0.999932723382545932
435 0.9999310897576627557
436 0.9999294034207652658
437 0.9999276618679140053
438 0.999925862433535662
439 0.99992400227717675553
440 0.9999220783689328374
441 0.9999200874733960784
442 0.99991802613194245283
443 0.9999158906431546347
444 0.99991367704114760093
445 0.99991138107153004956
446 0.9999089981646952023
447 0.99990652340608832273
448 0.9999039515030440198
449 0.9999012767477225941
450 0.99989849297559937137
451 0.999895593518871827
452 0.99989257115404346166
453 0.9998894180428172657
454 0.99988612566528082935
455 0.9998826847441842103
456 0.9998790851588937354
457 0.9998753158473413519
458 0.9998713646939691343
459 0.99986721840127829606
460 0.9998628623421140124
461 0.999858280389229022
462 0.9998534547179413129
463 0.9998483655767965801
464 0.99984299102001540714
465 0.99983730659408369846
466 0.99983128496904726814
467 0.9998248955027837345
468 0.9998181037235938164
469 0.99981087071267232217
470 0.9998031523631030543
471 0.99979489848558047863
472 0.9997860517225497404
473 0.99977654622110899565
474 0.9997663059997434945
475 0.99975524292318908895
476 0.9997432541711639667
477 0.9997302190469768982
478 0.9997159949160416672
479 0.9997004119843661743
480 0.99968326651115399
481 0.9996643118788317365
482 0.9996432466876133674
483 0.9996196986499312037
484 0.9995932024480049589
485 0.9995631687387029286
486 0.9995288398816248904
487 0.99948922524534376626
488 0.9994430041862344202
489 0.99938837614140455076
490 0.9993228208423303911
491 0.9992426987991601852
492 0.9991425524186460049
493 0.99901380869804323824
494 0.9988421861734084672
495 0.9986019946963088363
496 0.99824190029381841636
497 0.99764228815868313273
498 0.9964451750857272923
499 0.99287091788959194147
500 -4.6211114871947237138e-11
501 1.0073243264055997334
502 1.0036717389828522662
503 1.0024601209856727435
504 1.0018554321768184228
505 1.0014929880084224962
506 1.0012515201176559176
507 1.0010791279566943825
508 1.0009498847129023974
509 1.0008493958611513469
510 1.0007690288504662225
511 1.0007032923032491481
512 1.0006485264044407566
513 1.000602198062611156
514 1.0005624983008618404
515 1.0005281007689838074
516 1.00049801085447287
517 1.0004714680711267327
518 1.0004478809978434203
519 1.0004267827708790984
520 1.0004077999332544842
521 1.0003906301873944305
522 1.0003750262172229907
523 1.0003607837319078756
524 1.0003477324995690373
525 1.0003357295335193872
526 1.0003246538513486561
527 1.0003144023989670875
528 1.0003048868482938235
529 1.0002960310576576768
530 1.0002877690402401399
531 1.0002800433258146708
532 1.0002728036297292686
533 1.0002660057639452359
534 1.0002596107402864473
535 1.0002535840274490782
536 1.0002478949318679269
537 1.0002425160790024255
538 1.0002374229765404555
539 1.0002325936448140484
540 1.0002280083026627688
541 1.0002236490992764291
542 1.0002194998843526014
543 1.0002155460103305803
544 1.0002117741615978899
545 1.000208172206472932
546 1.0002047290684972957
547 1.0002014346141613793
548 1.0001982795546664408
549 1.0001952553597175747
550 1.0001923541816630427
551 1.0001895687885596749
552 1.0001868925049625769
553 1.0001843191594188238
554 1.0001818430377959841
555 1.0001794588417027607
556 1.0001771616513651557
557 1.000174946892410918
558 1.000172810306090525
559 1.0001707479225269277
560 1.0001687560366406569
561 1.0001668311864432487
562 1.000164970133431565
563 1.0001631698448495537
564 1.0001614274776131681
565 1.0001597403637193229
566 1.0001581059969814674
567 1.0001565220209531608
568 1.0001549862179173443
569 1.0001534964988331804
570 1.0001520508941446976
571 1.0001506475453662618
572 1.0001492846973693453
573 1.0001479606913033345
574 1.000146673958090401
575 1.000145423012440845
576 1.0001442064473409716
577 1.0001430229289705396
578 1.0001418711920112258
579 1.0001407500353114565
580 1.0001396583178764195
581 1.0001385949551551554
582 1.0001375589155993627
583 1.0001365492174710004
584 1.0001355649258779554
585 1.0001346051500189857
586 1.0001336690406209135
587 1.0001327557875525881
588 1.0001318646176015643
589 1.0001309947924006952
590 1.0001301456064929775
591 1.0001293163855240135
592 1.0001285064845523842
593 1.000127715286469051
594 1.0001269422005176713
595 1.0001261866609083897
596 1.0001254481255182914
597 1.0001247260746722585
598 1.0001240200099984916
599 1.0001233294533534128
600 1.0001226539458110962
601 1.0001219930467127528
602 1.0001213463327721464
603 1.0001207133972331425
604 1.0001200938490758804
605 1.0001194873122683241
606 1.0001188934250601999
607 1.0001183118393165449
608 1.0001177422198882992
609 1.0001171842440175639
610 1.000116637600775319
611 1.0001161019905295549
612 1.0001155771244419128
613 1.0001150627239910755
614 1.0001145585205212586
615 1.0001140642548142796
616 1.0001135796766837796
617 1.0001131045445902749
618 1.0001126386252758
619 1.0001121816934169912
620 1.000111733531295538
621 1.0001112939284849923
622 1.0001108626815530017
623 1.0001104395937780883
624 1.0001100244748801502
625 1.0001096171407639198
626 1.0001092174132746597
627 1.0001088251199654185
628 1.0001084400938752198
629 1.0001080621733175855
630 1.0001076912016788441
631 1.0001073270272256948
632 1.0001069695029215413
633 1.0001066184862511325
634 1.0001062738390530776
635 1.0001059354273598243
636 1.0001056031212447224
637 1.0001052767946758054
638 1.0001049563253759505
639 1.0001046415946891028
640 1.000104332487452249
641 1.0001040288918728684
642 1.0001037306994115812
643 1.0001034378046697468
644 1.000103150105281768
645 1.0001028675018118782
646 1.0001025898976551913
647 1.0001023171989428199
648 1.0001020493144508591
649 1.000101786155513068
650 1.0001015276359370644
651 1.0001012736719238775
652 1.000101024181990703
653 1.000100779086896714
654 1.0001005383095717881
655 1.000100301775048024
656 1.0001000694103939172
657 1.0000998411446510803
658 1.0000996169087733958
659 1.0000993966355684926
660 1.0000991802596414479
661 1.0000989677173406172
662 1.0000987589467054977
663 1.0000985538874165463
664 1.0000983524807468607
665 1.0000981546695156515
666 1.000097960398043426
667 1.0000977696121088162
668 1.000097582258906982
669 1.0000973982870095224
670 1.0000972176463258374
671 1.0000970402880658793
672 1.0000968661647042387
673 1.0000966952299455117
674 1.0000965274386908963
675 1.0000963627470059723
676 1.0000962011120896143
677 1.0000960424922439992
678 1.0000958868468456618
679 1.0000957341363175573
680 1.000095584322102099
681 1.0000954373666351262
682 1.0000952932333207725
683 1.0000951518865072009
684 1.0000950132914631688
685 1.0000948774143554006
686 1.0000947442222267307
687 1.0000946136829749922
688 1.0000944857653326253
689 1.0000943604388469794
690 1.0000942376738612828
691 1.000094117441496258
692 1.0000939997136323599
693 1.000093884462892615
694 1.0000937716626260419
695 1.000093661286891632
696 1.0000935533104428725
697 1.0000934477087127943
698 1.0000933444577995248
699 1.0000932435344523334
700 1.0000931449160581479
701 1.0000930485806285335
702 1.0000929545067871136
703 1.0000928626737574211
704 1.0000927730613511696
705 1.0000926856499569247
706 1.0000926004205291707
707 1.0000925173545777545
708 1.0000924364341577019
709 1.0000923576418593875
710 1.0000922809607990563
711 1.000092206374609681
712 1.0000921338674321472
713 1.0000920634239067588
714 1.0000919950291650541
715 1.0000919286688219222
716 1.0000918643289680149
717 1.0000918019961624454
718 1.0000917416574257645
719 1.0000916833002332103
720 1.000091626912508223
721 1.000091572482616219
722 1.000091519999358617
723 1.000091469451967113
724 1.0000914208300981953
725 1.000091374123827897
726 1.0000913293236467791
727 1.0000912864204551407
728 1.0000912454055584509
729 1.0000912062706629981
730 1.000091169007871754
731 1.0000911336096804453
732 1.0000911000689738336
733 1.0000910683790221965
734 1.0000910385334780087
735 1.000091010526372819
736 1.0000909843521143197
737 1.0000909600054836094
738 1.0000909374816326407
739 1.0000909167760818558
740 1.0000908978847180053
741 1.0000908808037921484
742 1.0000908655299178331
743 1.0000908520600694546
744 1.0000908403915807909
745 1.0000908305221437134
746 1.0000908224498070707
747 1.0000908161729757484
748 1.0000908116904098975
749 1.0000908090012243397
750 1.0000908081048881372
751 1.0000908090012243397
752 1.0000908116904098975
753 1.0000908161729757484
754 1.0000908224498070708
755 1.0000908305221437135
756 1.0000908403915807909
757 1.0000908520600694546
758 1.0000908655299178329
759 1.0000908808037921483
760 1.0000908978847180052
761 1.0000909167760818558
762 1.0000909374816326407
763 1.0000909600054836095
764 1.0000909843521143198
765 1.000091010526372819
766 1.0000910385334780088
767 1.0000910683790221965
768 1.0000911000689738334
769 1.0000911336096804453
770 1.000091169007871754
771 1.0000912062706629983
772 1.000091245405558451
773 1.0000912864204551407
774 1.000091329323646779
775 1.000091374123827897
776 1.0000914208300981953
777 1.000091469451967113
778 1.0000915199993586171
779 1.000091572482616219
780 1.0000916269125082231
781 1.0000916833002332103
782 1.0000917416574257644
783 1.0000918019961624457
784 1.000091864328968015
785 1.0000919286688219222
786 1.0000919950291650543
787 1.0000920634239067588
788 1.0000921338674321473
789 1.0000922063746096811
790 1.0000922809607990564
791 1.0000923576418593874
792 1.0000924364341577021
793 1.0000925173545777547
794 1.0000926004205291707
795 1.000092685649956925
796 1.0000927730613511697
797 1.0000928626737574213
798 1.0000929545067871136
799 1.0000930485806285338
800 1.0000931449160581481
801 1.0000932435344523334
802 1.000093344457799525
803 1.0000934477087127943
804 1.0000935533104428726
805 1.0000936612868916321
806 1.000093771662626042
807 1.0000938844628926152
808 1.0000939997136323599
809 1.0000941174414962581
810 1.0000942376738612829
811 1.0000943604388469794
812 1.0000944857653326255
813 1.0000946136829749922
814 1.000094744222226731
815 1.0000948774143554011
816 1.0000950132914631687
817 1.0000951518865072008
818 1.0000952932333207728
819 1.0000954373666351264
820 1.0000955843221020992
821 1.0000957341363175577
822 1.0000958868468456621
823 1.0000960424922439994
824 1.0000962011120896143
825 1.0000963627470059724
826 1.0000965274386908964
827 1.0000966952299455118
828 1.0000968661647042388
829 1.0000970402880658792
830 1.0000972176463258375
831 1.0000973982870095225
832 1.0000975822589069824
833 1.0000977696121088165
834 1.000097960398043426
835 1.0000981546695156517
836 1.000098352480746861
837 1.0000985538874165465
838 1.0000987589467054981
839 1.0000989677173406174
840 1.0000991802596414482
841 1.0000993966355684927
842 1.0000996169087733958
843 1.0000998411446510805
844 1.0001000694103939176
845 1.0001003017750480244
846 1.0001005383095717883
847 1.0001007790868967143
848 1.0001010241819907033
849 1.0001012736719238778
850 1.0001015276359370646
851 1.0001017861555130681
852 1.0001020493144508592
853 1.00010231719894282
854 1.0001025898976551919
855 1.0001028675018118786
856 1.0001031501052817684
857 1.000103437804669747
858 1.0001037306994115815
859 1.0001040288918728689
860 1.0001043324874522493
861 1.000104641594689103
862 1.0001049563253759509
863 1.0001052767946758057
864 1.0001056031212447228
865 1.0001059354273598246
866 1.0001062738390530778
867 1.000106618486251133
868 1.0001069695029215417
869 1.0001073270272256953
870 1.0001076912016788446
871 1.000108062173317586
872 1.00010844009387522
873 1.0001088251199654189
874 1.00010921741327466
875 1.0001096171407639202
876 1.0001100244748801506
877 1.0001104395937780888
878 1.0001108626815530023
879 1.0001112939284849928
880 1.0001117335312955384
881 1.0001121816934169916
882 1.0001126386252758003
883 1.0001131045445902753
884 1.00011357967668378
885 1.0001140642548142801
886 1.0001145585205212592
887 1.000115062723991076
888 1.0001155771244419134
889 1.0001161019905295554
890 1.0001166376007753195
891 1.0001171842440175644
892 1.0001177422198882998
893 1.0001183118393165458
894 1.0001188934250602007
895 1.0001194873122683247
896 1.0001200938490758809
897 1.0001207133972331433
898 1.000121346332772147
899 1.0001219930467127535
900 1.000122653945811097
901 1.0001233294533534134
902 1.0001240200099984922
903 1.0001247260746722593
904 1.0001254481255182922
905 1.0001261866609083904
906 1.000126942200517672
907 1.0001277152864690519
908 1.000128506484552385
909 1.0001293163855240144
910 1.0001301456064929781
911 1.0001309947924006962
912 1.0001318646176015651
913 1.000132755787552589
914 1.0001336690406209145
915 1.0001346051500189869
916 1.0001355649258779565
917 1.0001365492174710015
918 1.0001375589155993638
919 1.0001385949551551566
920 1.0001396583178764206
921 1.0001407500353114576
922 1.000141871192011227
923 1.0001430229289705407
924 1.0001442064473409729
925 1.0001454230124408462
926 1.0001466739580904024
927 1.000147960691303336
928 1.0001492846973693465
929 1.0001506475453662634
930 1.0001520508941446989
931 1.000153496498833182
932 1.0001549862179173458
933 1.0001565220209531626
934 1.000158105996981469
935 1.0001597403637193246
936 1.0001614274776131699
937 1.0001631698448495553
938 1.0001649701334315671
939 1.0001668311864432505
940 1.000168756036640659
941 1.0001707479225269298
942 1.0001728103060905273
943 1.0001749468924109203
944 1.0001771616513651583
945 1.0001794588417027631
946 1.0001818430377959866
947 1.0001843191594188266
948 1.0001868925049625794
949 1.0001895687885596779
950 1.0001923541816630457
951 1.0001952553597175777
952 1.0001982795546664442
953 1.0002014346141613831
954 1.0002047290684972994
955 1.0002081722064729355
956 1.0002117741615978938
957 1.0002155460103305841
958 1.0002194998843526057
959 1.0002236490992764333
960 1.0002280083026627736
961 1.0002325936448140535
962 1.0002374229765404611
963 1.0002425160790024311
964 1.0002478949318679325
965 1.0002535840274490843
966 1.0002596107402864536
967 1.000266005763945243
968 1.0002728036297292755
969 1.0002800433258146788
970 1.0002877690402401479
971 1.0002960310576576866
972 1.0003048868482938335
973 1.0003144023989670974
974 1.0003246538513486677
975 1.0003357295335193986
976 1.0003477324995690507
977 1.0003607837319078894
978 1.0003750262172230065
979 1.000390630187394447
980 1.0004077999332545048
981 1.0004267827708791198
982 1.0004478809978434427
983 1.0004714680711267595
984 1.0004980108544728983
985 1.0005281007689838417
986 1.0005624983008618772
987 1.0006021980626112019
988 1.0006485264044408071
989 1.0007032923032492164
990 1.0007690288504663
991 1.0008493958611514364
992 1.0009498847129025187
993 1.0010791279566945304
994 1.0012515201176561335
995 1.0014929880084227867
996 1.0018554321768189089
997 1.0024601209856735518
998 1.0036717389828542175
999 1.0073243264056075957
